"code" "ESPAR" "latinName" "classification_perso" "to_check"
"02" "Chêne pédonculé" "Quercus robur" FALSE 0
"03" "Chêne sessile" "Quercus petraea" FALSE 0
"04" "Chêne rouge" "Quercus rubra" FALSE 0
"05" "Chêne pubescent" "Quercus pubescens" FALSE 0
"06" "Chêne vert" "Quercus ilex" FALSE 0
"07" "Chêne tauzin" "Quercus toza" FALSE 0
"08P" "Chêne faux-liège" "Quercus crenata" TRUE 0
"08S" "Chêne-liège" "Quercus suber" FALSE 0
"09" "Hêtre" "Fagus sylvatica" FALSE 0
"10" "Châtaignier" "Castanea sativa" FALSE 0
"11" "Charme" "Carpinus betulus" FALSE 0
"12P" "Bouleau pubescent" "Betula pubescens" FALSE 0
"12V" "Bouleau verruqueux" "Betula pendula" FALSE 0
"13B" "Aulne blanc" "Alnus incana" FALSE 0
"13C" "Aulne de Corse" "Alnus cordata" FALSE 0
"13G" "Aulne glutineux" "Alnus glutinosa" FALSE 0
"14" "Robinier faux acacia" "Robinia pseudoacacia" FALSE 0
"15P" "Érable plane" "Acer platanoides" FALSE 0
"15S" "Érable sycomore" "Acer pseudoplatanus" FALSE 0
"16" "Micocoulier" "Celtis australis" FALSE 0
"17C" "Frêne commun" "Fraxinus excelsior" FALSE 0
"17F" "Frêne à fleur" "Fraxinus ornus" FALSE 0
"17O" "Frêne oxyphylle" "Fraxinus angustifolia" FALSE 0
"18C" "Orme champêtre" "Ulmus minor" FALSE 0
"18D" "Orme lisse" "Ulmus laevis" FALSE 0
"18M" "Orme de montagne" "Ulmus glabra" FALSE 0
"19" "Peuplier cultivé" "Populus sp." FALSE 0
"20G" "Tilleul à grandes feuilles" "Tilia platyphyllos" FALSE 0
"20P" "Tilleul à petites feuilles" "Tilia cordata" FALSE 0
"20X" "Tilleul de Hollande" "Tilia x europaea" TRUE 1
"21C" "Érable champêtre" "Acer campestre" FALSE 0
"21M" "Érable de Montpellier" "Acer monspessulanum" FALSE 0
"21O" "Érable à feuilles d'obier" "Acer opalus" FALSE 0
"22C" "Cerisier" "Prunus cerasus" FALSE 0
"22G" "Cerisier à grappes" "Prunus padus" FALSE 0
"22M" "Merisier" "Prunus avium" FALSE 0
"22S" "Cerisier tardif" "Prunus serotina" FALSE 0
"23A" "Amandier" "Prunus dulcis" FALSE 0
"23AB" "Alisier blanc" "Sorbus aria" FALSE 0
"23AF" "Alisier de Fontainebleau" "Sorbus latifolia" FALSE 0
"23AM" "Alisier de Mougeot" "Sorbus mougeotii" FALSE 0
"23C" "Cormier" "Sorbus domestica" FALSE 0
"23F" "Figuier de Carie" "Ficus carica" FALSE 0
"23PA" "Poirier à feuilles d'amandier" "Pyrus spinosa" FALSE 0
"23PC" "Poirier commun" "Pyrus communis" FALSE 0
"23PD" "Prunier domestique" "Prunus domestica" FALSE 0
"23PF" "Poirier à feuilles en cœur" "Pyrus cordata" FALSE 0
"23PM" "Pommier sauvage" "Malus sylvestris" FALSE 0
"23SF" "Sorbier de Finlande" NA TRUE 1
"23SO" "Sorbier des oiseleurs" "Sorbus aucuparia" FALSE 0
"23SS" "Sorbier de Suède" "Sorbus intermedia" TRUE 0
"24" "Tremble" "Populus tremula" FALSE 0
"25B" "Saule blanc" "Salix alba" FALSE 0
"25C" "Saule cendré" "Salix cinerea" FALSE 0
"25D" "Saule drapé" "Salix eleagnos" FALSE 0
"25E3" "Saule à trois étamines" "Salix triandra" FALSE 0
"25E5" "Saule à cinq étamines" "Salix pentandra" TRUE 0
"25FD" "Saule faux daphné" "Salix daphnoides" FALSE 0
"25FR" "Saule cassant" "Salix fragilis" FALSE 0
"25M" "Saule marsault" "Salix caprea" FALSE 0
"25P" "Saule pédicellé" "Salix pedicellata" TRUE 1
"25R" "Saule roux" "Salix atrocinerea" FALSE 0
"25V" "Saule des vanniers" "Salix viminalis" FALSE 0
"25XR" "Saule rouge" "Salix purpurea" FALSE 0
"26E" "Platane à feuilles d'érable" "Platanus acerifolia" FALSE 0
"26OC" "Platane d'Occident" "Platanus occidentalis" FALSE 0
"26OR" "Platane d'Orient" "Platanus orientalis" TRUE 0
"27C" "Noyer commun" "Juglans regia" FALSE 0
"27N" "Noyer noir" "Juglans nigra" FALSE 0
"28" "Olivier d'Europe" "Olea europea" FALSE 0
"29AF" "Autre feuillu (espèce ligneuse feuillue sans code espar)" "Other broadleaved" FALSE 0
"29AI" "Ailante" "Ailanthus altissima" FALSE 0
"29CA" "Caroubier" "Ceratonia siliqua" TRUE 0
"29CE" "Chêne écarlate" "Quercus coccinea" TRUE 0
"29CM" "Chêne des marais" "Quercus palustris" TRUE 0
"29CT" "Catalpa" "Catalpa bignonioides" TRUE 0
"29EN" "Érable negundo" "Acer negundo" FALSE 0
"29FA" "Frêne d'Amérique" "Fraxinus americana" TRUE 0
"29FI" "Filao" "Casuarina" TRUE 1
"29LI" "Liquidambar" "Liquidambar styraciflua" TRUE 0
"29MA" "Marronnier d'Inde" "Aesculus hippocastanum" FALSE 0
"29MI" "Mimosa" "Mimosa" TRUE 1
"29PL" "Plaqueminier" "Diospyros kaki" TRUE 0
"29PT" "Paulownia" "Paulownia tomentosa" TRUE 0
"29PV" "Pistachier vrai" "Pistacia vera" TRUE 0
"29TA" "Tilleul d'Amérique du Nord" "Tilia" TRUE 1
"29TT" "Tilleul argenté" "Tilia tomentosa" TRUE 0
